ITEM_ID,USER_ID,TIMESTAMP,EVENT_TYPE,EVENT_VALUE
64,16,1582860535,RATING,2
11,9,1593650492,RATING,2
51,8,1596319357,RATING,3
6,5,1576981066,RATING,4
61,22,1578812896,RATING,10
23,21,1603821749,RATING,1
44,7,1619617381,RATING,9
45,10,1600172151,RATING,9
9,2,1568588418,RATING,5
98,18,1598949850,RATING,3
82,9,1586624788,RATING,2
26,9,1605141610,RATING,6
25,11,1568366450,RATING,10
90,19,1562112359,RATING,1
100,18,1584339694,RATING,3
88,15,1570641867,RATING,1
16,21,1579725819,RATING,3
82,20,1571418676,RATING,4
97,9,1565366165,RATING,7
1,20,1590395812,RATING,9
67,14,1610219804,RATING,7
1,22,1604137622,RATING,10
11,23,1579141400,RATING,6
12,2,1582299721,RATING,3
33,10,1619857133,RATING,1
1,16,1597728272,RATING,6
47,21,1613040367,RATING,7
16,20,1562253032,RATING,5
12,10,1574216777,RATING,2
68,13,1615932843,RATING,5
98,19,1586886243,RATING,8
56,2,1577246705,RATING,3
45,22,1609884936,RATING,4
87,7,1586740417,RATING,5
20,9,1583260309,RATING,4
37,13,1567643618,RATING,9
24,13,1569027209,RATING,1
77,17,1612186736,RATING,8
100,24,1589561792,RATING,4
43,22,1561963255,RATING,3
13,21,1572266542,RATING,4
74,22,1581580899,RATING,3
15,9,1617238465,RATING,10
58,15,1584679149,RATING,8
74,18,1595538731,RATING,10
82,13,1568658448,RATING,8
17,9,1582221000,RATING,9
44,15,1598585487,RATING,8
97,4,1597610596,RATING,6
53,1,1584663176,RATING,8
84,4,1592260788,RATING,4
67,10,1560577420,RATING,4
51,3,1564091938,RATING,6
86,24,1619535069,RATING,1
48,21,1615398550,RATING,6
50,8,1606252919,RATING,10
21,7,1597049477,RATING,2
50,11,1586567148,RATING,2
84,4,1577053742,RATING,10
29,8,1586995353,RATING,2
22,0,1592421064,RATING,7
100,11,1586008061,RATING,1
88,12,1609902082,RATING,9
92,17,1600603863,RATING,1
49,18,1589420881,RATING,10
62,17,1606592338,RATING,7
76,16,1572568605,RATING,7
86,0,1603301367,RATING,3
42,18,1615604895,RATING,2
15,17,1595120439,RATING,9
13,20,1573675441,RATING,6
46,17,1592570228,RATING,10
88,11,1565500081,RATING,8
67,8,1577380601,RATING,3
5,12,1583074107,RATING,8
23,6,1565677182,RATING,9
33,5,1614128321,RATING,7
68,13,1562327640,RATING,2
53,1,1575790876,RATING,3
88,21,1596423069,RATING,8
61,17,1562150429,RATING,8
72,16,1581077707,RATING,1
45,2,1616564377,RATING,2
18,18,1615411965,RATING,1
34,3,1591473615,RATING,9
40,21,1568812572,RATING,9
32,18,1583305972,RATING,2
8,13,1567741643,RATING,3
64,12,1594025255,RATING,1
48,24,1619174632,RATING,9
62,18,1619296635,RATING,2
38,11,1572287631,RATING,2
82,20,1587236984,RATING,5
26,19,1620870157,RATING,9
10,9,1577713965,RATING,4
28,2,1608215445,RATING,8
34,23,1593595272,RATING,5
88,18,1583585835,RATING,1
45,2,1589335070,RATING,5
22,12,1615969077,RATING,5
75,0,1583135668,RATING,10
97,9,1566346905,RATING,2
63,21,1605202897,RATING,2
38,7,1580210396,RATING,3
86,15,1614055763,RATING,8
54,23,1597385019,RATING,10
89,18,1584119931,RATING,4
52,18,1618173596,RATING,9
38,3,1618612009,RATING,9
32,4,1596249446,RATING,8
37,23,1586659922,RATING,2
72,14,1579735019,RATING,4
10,21,1606925383,RATING,3
33,16,1603350026,RATING,5
88,4,1614949535,RATING,1
65,11,1602970086,RATING,7
28,3,1592281504,RATING,5
13,20,1617243324,RATING,4
21,24,1581485663,RATING,6
24,11,1570554440,RATING,6
21,0,1585831694,RATING,8
42,5,1581968934,RATING,4
100,1,1616948680,RATING,9
97,13,1599908698,RATING,3
47,1,1618196863,RATING,8
82,14,1599112146,RATING,3
71,17,1572986374,RATING,2
2,8,1581459263,RATING,8
76,9,1607568770,RATING,4
99,16,1587818652,RATING,8
17,16,1575480929,RATING,4
96,0,1600388934,RATING,5
55,21,1585242251,RATING,9
25,16,1576082853,RATING,5
68,15,1590316524,RATING,2
52,8,1579590950,RATING,7
45,8,1607699956,RATING,9
33,1,1609983615,RATING,3
25,17,1618714626,RATING,9
21,20,1606487487,RATING,6
9,19,1592647222,RATING,3
62,1,1616592787,RATING,3
38,19,1619275546,RATING,4
12,11,1618609885,RATING,4
18,14,1612586143,RATING,8
33,16,1560556620,RATING,6
83,22,1596934383,RATING,9
94,11,1562838709,RATING,1
64,12,1566516140,RATING,1
68,5,1590006522,RATING,7
17,22,1579006232,RATING,10
98,8,1594841642,RATING,2
46,4,1597679730,RATING,7
22,14,1619675350,RATING,5
36,17,1601947194,RATING,6
8,8,1619634421,RATING,9
63,7,1585940236,RATING,6
9,21,1576403852,RATING,6
42,13,1593153115,RATING,9
87,13,1568213158,RATING,6
33,7,1564346811,RATING,9
38,2,1581706381,RATING,3
81,18,1574632435,RATING,5
12,6,1573963537,RATING,9
75,20,1583398594,RATING,3
18,0,1590096518,RATING,1
51,2,1610413098,RATING,4
100,21,1574617315,RATING,9
64,20,1564715511,RATING,1
5,7,1595799490,RATING,9
85,6,1570635845,RATING,6
56,2,1604718073,RATING,3
33,15,1620587873,RATING,5
94,22,1571121822,RATING,4
85,21,1593172647,RATING,8
47,8,1608771704,RATING,8
23,5,1608042872,RATING,1
40,18,1574427665,RATING,3
35,24,1592796704,RATING,10
99,21,1601050172,RATING,4
37,6,1586691628,RATING,9
57,14,1561438072,RATING,4
2,8,1564406312,RATING,1
73,15,1606503598,RATING,7
37,16,1601220292,RATING,5
93,4,1585567276,RATING,5
99,17,1586697567,RATING,1
51,7,1571353038,RATING,1
18,6,1569217483,RATING,10
54,6,1596661047,RATING,2
56,16,1591293740,RATING,1
7,2,1560711891,RATING,4
23,18,1613518029,RATING,3
58,22,1570363547,RATING,9
14,23,1605561017,RATING,7
46,18,1608044963,RATING,6
36,2,1606001869,RATING,1
65,12,1606189537,RATING,6
23,17,1610587350,RATING,6
91,9,1605438673,RATING,10
38,24,1570871333,RATING,10
88,24,1585636260,RATING,10
31,7,1563495195,RATING,1
47,0,1613303233,RATING,8
40,21,1593187130,RATING,9
26,8,1579290675,RATING,10
57,22,1577881375,RATING,9
48,7,1576199252,RATING,8
3,3,1620203019,RATING,2
11,23,1573994676,RATING,2
3,5,1568325647,RATING,2
68,1,1593640252,RATING,2
80,19,1615273425,RATING,2
8,10,1617415452,RATING,8
73,8,1580721254,RATING,9
38,1,1613491497,RATING,1
68,3,1582477307,RATING,1
40,19,1607862266,RATING,1
21,13,1620635844,RATING,7
69,16,1596566818,RATING,10
59,9,1620367373,RATING,5
87,14,1599270108,RATING,7
36,17,1611283773,RATING,8
14,0,1605535508,RATING,3
77,20,1609267663,RATING,9
90,10,1605262034,RATING,2
2,10,1597295519,RATING,6
96,17,1595545213,RATING,10
64,15,1613537557,RATING,7
54,11,1599074164,RATING,10
31,10,1595872030,RATING,6
93,1,1581337377,RATING,8
49,5,1616291193,RATING,6
100,7,1617749781,RATING,4
18,3,1611704585,RATING,9
70,16,1568525759,RATING,9
21,20,1592782462,RATING,4
70,4,1609182118,RATING,6
9,5,1609736516,RATING,2
71,5,1583682498,RATING,8
88,23,1561911140,RATING,8
6,9,1576803858,RATING,2
68,11,1567049745,RATING,5
77,9,1591521038,RATING,4
72,7,1606157205,RATING,7
41,22,1594744598,RATING,3
97,8,1615016958,RATING,3
43,0,1574117789,RATING,6
20,16,1586311313,RATING,6
38,4,1580063142,RATING,6
96,9,1582997881,RATING,8
21,0,1602903524,RATING,2
82,23,1603665494,RATING,10
69,5,1596765054,RATING,5
10,20,1590993138,RATING,3
56,3,1570071620,RATING,4
88,18,1577386956,RATING,9
5,10,1615222240,RATING,4
29,4,1581222941,RATING,7
12,9,1615575623,RATING,10
85,8,1615854671,RATING,4
17,0,1586822560,RATING,8
61,2,1566426159,RATING,8
46,5,1564826505,RATING,10
14,3,1596542805,RATING,4
73,1,1582629868,RATING,6
48,2,1577907136,RATING,2
85,2,1613836250,RATING,10
11,7,1603478376,RATING,10
81,16,1571806611,RATING,6
82,24,1578641743,RATING,9
68,11,1610699400,RATING,5
75,21,1580754101,RATING,8
74,19,1587894533,RATING,8
23,7,1607368837,RATING,5
95,14,1616336758,RATING,10
5,0,1593913973,RATING,4
60,23,1611257022,RATING,1
96,13,1600483979,RATING,6
85,8,1590267806,RATING,6
94,22,1614623835,RATING,7
19,4,1612115623,RATING,7
76,20,1611477743,RATING,6
93,1,1589821092,RATING,6
22,7,1609381526,RATING,2
14,16,1591930773,RATING,3
49,15,1577569161,RATING,4
64,19,1594063163,RATING,5
33,15,1609709665,RATING,4
92,15,1564393442,RATING,4
34,1,1578040268,RATING,3
37,2,1600306050,RATING,1
34,15,1582034070,RATING,7
21,20,1582182697,RATING,10
98,21,1561242721,RATING,8
59,16,1577953356,RATING,10
30,19,1612417410,RATING,6
57,7,1618050551,RATING,7
94,8,1591009904,RATING,5
64,1,1605771139,RATING,9
1,23,1589257315,RATING,10
48,20,1599425244,RATING,8
30,9,1596185455,RATING,4
57,23,1573361584,RATING,1
94,15,1603643894,RATING,8
53,22,1578346365,RATING,6
88,5,1611543778,RATING,1
98,16,1610119559,RATING,5
80,0,1585097792,RATING,2
52,4,1604812962,RATING,9
24,24,1569692560,RATING,1
74,2,1597611321,RATING,9
62,5,1612198240,RATING,5
59,1,1561970914,RATING,8
24,7,1580636913,RATING,9
69,9,1580288292,RATING,1
33,16,1563177745,RATING,7
71,22,1596495833,RATING,7
47,21,1577193958,RATING,2
39,0,1621560181,RATING,8
72,11,1575250731,RATING,5
76,18,1576135770,RATING,9
21,7,1620163825,RATING,2
75,0,1574624886,RATING,9
77,19,1581256537,RATING,1
48,20,1569828145,RATING,5
33,23,1616911662,RATING,5
73,5,1579820227,RATING,6
12,5,1580956858,RATING,9
48,18,1601911233,RATING,10
51,1,1559709964,RATING,2
84,18,1561766681,RATING,3
91,8,1598582552,RATING,5
85,21,1596237488,RATING,10
61,18,1569892026,RATING,5
47,0,1606030615,RATING,6
52,12,1572394323,RATING,9
72,10,1592899254,RATING,6
10,6,1609114743,RATING,1
77,23,1591065357,RATING,5
48,16,1583698754,RATING,7
10,18,1561048543,RATING,5
65,19,1569499648,RATING,5
77,8,1571100855,RATING,8
70,8,1560171244,RATING,1
61,2,1584422139,RATING,8
34,1,1589320947,RATING,10
81,11,1579505111,RATING,8
22,3,1587427648,RATING,2
58,2,1592978170,RATING,2
44,18,1610220513,RATING,8
32,3,1562035091,RATING,8
96,21,1588249271,RATING,7
23,12,1609597057,RATING,6
32,1,1573803266,RATING,4
24,17,1569560116,RATING,9
90,24,1575162762,RATING,5
88,13,1620726828,RATING,6
59,6,1563878999,RATING,5
85,22,1585960680,RATING,8
91,13,1619025632,RATING,9
96,23,1594111633,RATING,5
91,19,1561050102,RATING,1
49,17,1583235250,RATING,2
30,22,1614225600,RATING,3
80,10,1605940644,RATING,3
9,4,1596033815,RATING,7
35,17,1613554413,RATING,1
82,8,1575792643,RATING,3
12,22,1605626872,RATING,6
86,8,1614070467,RATING,10
59,12,1616728577,RATING,6
81,12,1584640558,RATING,4
66,24,1570290491,RATING,6
86,22,1578940615,RATING,9
45,17,1571018493,RATING,9
7,8,1571858123,RATING,5
65,0,1590861706,RATING,10
15,17,1599550747,RATING,3
35,4,1583010560,RATING,4
29,22,1605435413,RATING,5
20,12,1592868743,RATING,7
70,13,1621789435,RATING,1
41,7,1561083858,RATING,6
77,13,1570909048,RATING,1
92,0,1560354022,RATING,4
15,8,1559290389,RATING,10
10,4,1574572667,RATING,6
71,9,1604975899,RATING,4
19,17,1593113553,RATING,7
42,15,1589378260,RATING,5
43,0,1574627285,RATING,3
59,14,1566221206,RATING,4
86,4,1573918988,RATING,8
64,24,1605518434,RATING,2
97,23,1580830810,RATING,4
81,19,1581493953,RATING,4
55,18,1594583443,RATING,6
96,7,1608648411,RATING,8
58,7,1579478732,RATING,5
47,19,1562734703,RATING,10
73,17,1605772586,RATING,2
48,0,1603145094,RATING,8
87,4,1575800076,RATING,5
29,6,1592367059,RATING,2
72,20,1575457700,RATING,2
77,10,1605876943,RATING,1
51,19,1609552990,RATING,1
96,22,1595935889,RATING,9
32,4,1584849419,RATING,7
33,20,1607986508,RATING,10
69,5,1587241689,RATING,3
94,10,1617602339,RATING,4
40,1,1608661229,RATING,6
41,4,1566497383,RATING,1
58,17,1562239718,RATING,1
72,11,1616838707,RATING,10
95,19,1562800670,RATING,3
92,1,1571840580,RATING,4
28,13,1601482919,RATING,4
29,22,1617246190,RATING,5
76,9,1593823441,RATING,2
76,19,1601403118,RATING,4
45,4,1596608474,RATING,1
27,23,1600216506,RATING,2
59,23,1570845686,RATING,5
75,1,1574245925,RATING,1
86,21,1564618293,RATING,4
76,24,1566697468,RATING,6
4,18,1613984255,RATING,6
43,20,1601079639,RATING,3
39,16,1596454469,RATING,3
49,13,1614755697,RATING,6
5,8,1588565640,RATING,10
87,8,1566575207,RATING,8
58,20,1599415661,RATING,6
86,24,1574939512,RATING,3
67,3,1608548584,RATING,3
47,5,1599040953,RATING,4
85,13,1563121730,RATING,10
100,23,1568353189,RATING,4
81,11,1607201075,RATING,7
19,18,1567378609,RATING,3
35,4,1620042215,RATING,2
100,16,1582462702,RATING,8
100,16,1575316587,RATING,3
86,3,1562020015,RATING,7
90,1,1596066572,RATING,6
16,16,1620660654,RATING,1
49,23,1571977039,RATING,8
81,18,1569036011,RATING,5
86,4,1561360446,RATING,2
17,21,1611832247,RATING,6
20,20,1576414906,RATING,6
99,11,1598964056,RATING,5
87,13,1576795659,RATING,7
27,6,1590130017,RATING,6
21,9,1602561646,RATING,7
82,4,1620395121,RATING,9
3,12,1561423551,RATING,5
4,1,1573959891,RATING,3
44,18,1601292728,RATING,10
89,2,1580960226,RATING,5
78,11,1603697773,RATING,9
84,0,1595400867,RATING,1
6,14,1593299097,RATING,7
40,0,1603726035,RATING,3
21,12,1584074278,RATING,7
21,4,1605958984,RATING,3
45,4,1603440757,RATING,4
56,8,1616194399,RATING,8
36,10,1607392309,RATING,2
79,19,1585746858,RATING,1
83,19,1566914015,RATING,6
52,0,1572424973,RATING,8
92,14,1583651329,RATING,6
51,15,1597506629,RATING,6
55,8,1614739587,RATING,5
67,21,1596388361,RATING,5
95,0,1578116284,RATING,2
57,3,1562756196,RATING,6
50,10,1603731659,RATING,3
66,7,1585464024,RATING,1
90,3,1598051160,RATING,10
30,12,1594903371,RATING,9
73,12,1590598356,RATING,9
1,19,1612333235,RATING,6
25,9,1603224041,RATING,5
47,12,1594190405,RATING,3
93,8,1596846220,RATING,6
26,17,1598563070,RATING,6
31,0,1612811381,RATING,2
3,21,1601483497,RATING,8
30,12,1614191698,RATING,4
17,5,1609177145,RATING,2
29,3,1574496003,RATING,8
9,9,1578432809,RATING,8
28,0,1606073545,RATING,5
73,21,1572011919,RATING,5
100,8,1592985878,RATING,2
4,23,1564209948,RATING,4
68,12,1566185038,RATING,10
12,10,1559955769,RATING,9
40,20,1569484555,RATING,10
64,24,1563495877,RATING,4
50,4,1585959783,RATING,5
83,12,1578528224,RATING,5
96,17,1581021561,RATING,8
61,16,1593229896,RATING,2
25,7,1572222922,RATING,7
65,11,1565069332,RATING,8
73,9,1597560156,RATING,3
99,7,1560284899,RATING,7
53,6,1581322075,RATING,1
98,9,1617479249,RATING,10
28,11,1567890666,RATING,5
70,16,1572720285,RATING,1
89,3,1573255259,RATING,6
50,4,1618643407,RATING,3
30,20,1570922149,RATING,3
94,10,1576180422,RATING,7
56,9,1563927009,RATING,2
52,22,1621444640,RATING,8
31,20,1568329367,RATING,6
6,7,1573084774,RATING,10
82,0,1571778599,RATING,3
16,23,1560934083,RATING,9
40,0,1619671420,RATING,4
2,10,1603365205,RATING,6
2,18,1606339408,RATING,7
14,18,1617972334,RATING,8
25,14,1619233877,RATING,5
35,13,1619885792,RATING,7
72,11,1581835618,RATING,8
43,3,1593933595,RATING,8
36,1,1565719522,RATING,1
4,24,1565816577,RATING,10
31,14,1566152892,RATING,6
55,24,1575758212,RATING,3
57,18,1619811418,RATING,3
52,20,1620260249,RATING,2
40,6,1561123400,RATING,5
100,18,1602329256,RATING,2
45,4,1595524605,RATING,6
45,16,1612571280,RATING,3
31,23,1621286143,RATING,6
85,0,1611649677,RATING,2
87,12,1589912227,RATING,2
28,2,1576208766,RATING,4
59,15,1585929455,RATING,1
19,24,1567716597,RATING,8
33,16,1563409123,RATING,2
65,7,1577657111,RATING,2
1,21,1589993975,RATING,6
89,14,1577679412,RATING,6
66,13,1620996575,RATING,5
30,8,1610101136,RATING,5
79,21,1577595786,RATING,2
62,23,1567265456,RATING,9
6,16,1574324305,RATING,5
74,18,1611237085,RATING,1
94,9,1566722828,RATING,3
75,15,1571549166,RATING,6
89,7,1568695041,RATING,9
67,12,1567807830,RATING,8
77,11,1621706988,RATING,7
1,21,1565921677,RATING,10
73,6,1606423668,RATING,9
98,3,1579562808,RATING,7
94,6,1607874330,RATING,3
67,17,1593576557,RATING,5
64,0,1618762177,RATING,4
58,15,1593942261,RATING,5
58,20,1577366473,RATING,10
11,9,1611827244,RATING,10
97,1,1580011857,RATING,2
89,9,1608906723,RATING,9
88,23,1614967940,RATING,2
100,0,1580831730,RATING,7
8,19,1594219122,RATING,4
45,20,1561930880,RATING,8
53,7,1559322185,RATING,5
5,1,1565269820,RATING,5
90,20,1573642044,RATING,8
34,13,1562573893,RATING,8
84,13,1590863372,RATING,6
45,20,1579324000,RATING,3
6,17,1618263618,RATING,2
2,17,1612115252,RATING,8
80,15,1565156813,RATING,2
45,17,1581011869,RATING,10
29,4,1593194020,RATING,2
69,20,1594664584,RATING,6
47,14,1560055685,RATING,6
39,17,1565667743,RATING,7
22,14,1610584968,RATING,6
58,10,1617792237,RATING,2
16,7,1573846618,RATING,6
1,11,1621068237,RATING,8
76,16,1586900210,RATING,9
18,10,1566942118,RATING,8
13,4,1565600801,RATING,7
85,3,1604648813,RATING,6
96,12,1585199381,RATING,1
92,7,1569657105,RATING,2
98,14,1613139576,RATING,9
64,3,1566551104,RATING,6
21,6,1611399040,RATING,1
22,21,1583464094,RATING,4
99,14,1598185743,RATING,7
3,18,1592253699,RATING,2
13,4,1605899044,RATING,9
100,8,1577632936,RATING,8
64,12,1569070485,RATING,8
74,1,1603903103,RATING,3
23,23,1574178943,RATING,5
85,2,1577935501,RATING,6
22,15,1581739361,RATING,10
20,21,1618744872,RATING,10
86,13,1576553165,RATING,3
82,19,1572517729,RATING,7
2,22,1584338242,RATING,3
35,23,1570346118,RATING,9
65,22,1599494529,RATING,10
78,1,1578538414,RATING,6
63,20,1562227577,RATING,1
85,19,1586857168,RATING,9
27,3,1579656052,RATING,4
97,1,1609887898,RATING,7
36,3,1590670117,RATING,6
30,13,1581854080,RATING,8
27,19,1585410559,RATING,10
57,24,1571435837,RATING,4
100,14,1571801458,RATING,6
8,20,1580679239,RATING,8
61,12,1595410837,RATING,10
70,13,1596228424,RATING,6
89,3,1585756529,RATING,7
35,14,1563177791,RATING,2
42,3,1609851195,RATING,8
99,19,1567947556,RATING,8
93,6,1571519913,RATING,4
11,18,1578222374,RATING,9
47,11,1589571924,RATING,6
80,10,1584334748,RATING,10
18,17,1578105525,RATING,3
24,8,1582053664,RATING,5
91,11,1561249055,RATING,2
94,11,1577445426,RATING,9
14,16,1583729305,RATING,5
47,9,1600290381,RATING,10
20,16,1602918874,RATING,8
17,8,1602433603,RATING,8
37,7,1582839705,RATING,10
15,4,1603347252,RATING,9
10,17,1609881681,RATING,10
90,17,1566699175,RATING,4
3,20,1577239942,RATING,4
72,19,1589675207,RATING,10
38,19,1573744363,RATING,2
7,23,1564353503,RATING,7
39,12,1581905085,RATING,5
94,8,1620350259,RATING,6
78,10,1569419557,RATING,10
17,15,1571149360,RATING,9
43,14,1568194611,RATING,9
85,7,1583162835,RATING,8
49,17,1609109960,RATING,3
31,20,1598562532,RATING,3
93,21,1575271188,RATING,6
31,4,1563908341,RATING,2
46,20,1606818996,RATING,1
57,6,1618345097,RATING,2
39,11,1622020757,RATING,2
33,24,1603642191,RATING,1
99,7,1613882220,RATING,1
100,5,1604037196,RATING,10
23,16,1593254527,RATING,10
79,10,1570120797,RATING,7
87,10,1562088882,RATING,1
86,18,1573447466,RATING,10
10,9,1599430333,RATING,5
54,9,1619320739,RATING,10
75,20,1588706525,RATING,2
90,20,1574018013,RATING,1
69,23,1604921582,RATING,7
9,12,1573006720,RATING,10
4,18,1618836191,RATING,6
5,4,1620894027,RATING,3
48,12,1602344117,RATING,7
55,14,1619852825,RATING,2
4,7,1591550289,RATING,4
66,22,1608694274,RATING,9
80,3,1578373429,RATING,10
64,7,1586976575,RATING,4
76,4,1561499527,RATING,2
92,9,1591515746,RATING,4
79,15,1620551743,RATING,7
58,11,1619062324,RATING,6
13,22,1569913922,RATING,4
25,22,1592729989,RATING,5
53,6,1605664946,RATING,4
92,24,1603888039,RATING,9
55,4,1563928374,RATING,3
68,18,1590477420,RATING,5
71,7,1597927447,RATING,3
64,4,1561059890,RATING,9
48,24,1601309330,RATING,8
66,20,1618241335,RATING,7
34,23,1561276550,RATING,8
75,20,1575615165,RATING,4
68,6,1585076246,RATING,1
65,10,1612874518,RATING,8
84,11,1576856391,RATING,6
30,7,1615306809,RATING,6
16,19,1601684617,RATING,3
48,10,1566315721,RATING,7
73,5,1593319276,RATING,10
46,16,1565800176,RATING,6
97,15,1619382864,RATING,3
61,17,1565488701,RATING,3
30,8,1584304041,RATING,6
44,5,1597564313,RATING,2
78,17,1589095311,RATING,9
75,24,1576539012,RATING,7
74,17,1617784511,RATING,7
23,21,1577549281,RATING,5
8,16,1603949177,RATING,8
79,1,1615917534,RATING,8
10,10,1588881047,RATING,3
6,17,1614498261,RATING,4
20,22,1583753347,RATING,10
77,10,1575329432,RATING,7
57,2,1585383444,RATING,5
45,4,1581277196,RATING,6
54,9,1570047039,RATING,9
11,19,1587467901,RATING,1
28,14,1564799576,RATING,7
9,5,1600095461,RATING,8
33,19,1575437959,RATING,2
88,15,1572002190,RATING,3
48,2,1590095677,RATING,10
81,8,1613395864,RATING,8
17,5,1564774565,RATING,10
32,21,1577115987,RATING,10
82,14,1582317172,RATING,10
17,3,1606483562,RATING,8
82,9,1596640292,RATING,10
19,12,1607693125,RATING,4
80,18,1609196226,RATING,10
50,6,1613064146,RATING,6
8,11,1584901770,RATING,10
16,2,1568790188,RATING,9
35,21,1608758689,RATING,2
53,9,1620894715,RATING,2
32,4,1570286748,RATING,9
28,10,1594317371,RATING,5
58,7,1591380380,RATING,10
49,0,1613081018,RATING,9
92,14,1591325144,RATING,9
3,19,1592774324,RATING,7
55,22,1564332904,RATING,3
73,22,1589258347,RATING,10
87,5,1585145466,RATING,6
3,11,1586997890,RATING,7
7,9,1570248527,RATING,10
45,13,1588933052,RATING,5
2,18,1577466206,RATING,7
11,1,1613956749,RATING,10
78,18,1597381222,RATING,3
97,7,1606375381,RATING,8
66,11,1587740315,RATING,3
80,14,1598167788,RATING,9
31,12,1580868146,RATING,10
26,15,1618069392,RATING,1
7,11,1608478627,RATING,1
9,7,1582267532,RATING,2
64,24,1611104464,RATING,3
14,13,1595698003,RATING,9
36,10,1569048324,RATING,5
56,1,1591278556,RATING,1
71,4,1584275720,RATING,2
67,3,1607094639,RATING,6
65,18,1574368413,RATING,2
56,6,1607702018,RATING,9
100,21,1586749794,RATING,8
21,7,1593187107,RATING,7
77,9,1595386165,RATING,8
60,22,1617797010,RATING,9
50,10,1577437920,RATING,3
66,3,1574653402,RATING,1
53,16,1582002563,RATING,8
92,22,1621670325,RATING,2
58,23,1567977640,RATING,4
96,11,1600941449,RATING,6
27,7,1619239062,RATING,8
44,2,1559485568,RATING,9
